nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.54,0.46,0.54,0.52,0.51,0.52,0.49,0.59,0.5,0.65,0.57,0.52,0.59,0.61,0.59,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.46,0.55,0.46,0.52,0.46,0.56,0.46,stand,2
0.54,0.46,0.54,0.52,0.51,0.52,0.49,0.59,0.5,0.65,0.57,0.52,0.59,0.59,0.59,0.67,0.52,0.67,0.52,0.78,0.52,0.91,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.44,0.55,0.44,0.52,0.46,0.55,0.46,stand,3
0.5399458625268457,0.46000000000000024,0.54,0.52,0.5099774616593635,0.5200000000000001,0.4903230547646445,0.59069419238463,0.51,0.65,0.57,0.52,0.59,0.59,0.5892707192997071,0.6696668772308655,0.52,0.67,0.52,0.81,0.52,0.89,0.5599246792319993,0.6700132224067067,0.57,0.81,0.569992861594203,0.9100034840266934,0.5398346783892091,0.4440036660421666,0.55,0.44,0.5200311537332546,0.46000000000000024,0.551188099448853,0.4599995319696986,stand,4
0.5399132407879931,0.4600000000000002,0.5399647710657985,0.5200000000000001,0.5099624005837126,0.5200000000000001,0.4906780162890515,0.5914332021804132,0.51,0.65,0.57,0.52,0.5868698386901612,0.5913843364124072,0.5886634391034548,0.6693988682930531,0.519959054032615,0.6700120533981125,0.52,0.81,0.5199590254491891,0.8935734460371473,0.5598747607666228,0.6700220027949555,0.57,0.81,0.5699924596866812,0.910005259164722,0.539724830466118,0.4445766475816541,0.55,0.44,0.5200527235844634,0.46000000000000024,0.55,0.46,stand,5
0.5398883748135895,0.46000000000000024,0.5399416133717652,0.5200000000000004,0.5099491674949403,0.5200000000000001,0.49122921236591766,0.5925566193207193,0.51,0.65,0.5699371089379145,0.5200000000000004,0.5804563096036303,0.5910909517500038,0.5879885249810557,0.669115327833722,0.5199324151660295,0.6700201206130297,0.52,0.81,0.5199328888850621,0.8939340654796338,0.559831258673868,0.6700296687462691,0.5699431627693968,0.8100066758881835,0.5699959720250624,0.9100063632524876,0.5396288612300282,0.4447982937732912,0.55,0.46,0.5200722832488915,0.4600000000000002,0.5508422298377408,0.459999168696722,stand,6
0.5398704978983689,0.46000000000000013,0.5399214262511687,0.5200000000000005,0.5099368860291938,0.5200000000000001,0.4923037078601237,0.594714838652406,0.51,0.65,0.56989587457149,0.5200000000000004,0.57,0.59,0.5871771348162489,0.6688009373464511,0.5199094237447591,0.6700272715214018,0.5199884307860233,0.8088090889277193,0.5199111729051777,0.8939744741538015,0.5597912134053014,0.670036739029389,0.5699164095198657,0.8100098208035381,0.5700032067789383,0.9100069498762137,0.539540272250082,0.4449131337918661,0.55,0.46,0.5200910218334286,0.46000000000000013,0.5511676427618201,0.45999867637000513,stand,7
0.5398617477704197,0.4600000000000001,0.5399029255850929,0.5200000000000005,0.509925202744922,0.5200000000000001,0.49509975951669355,0.6002816770184428,0.51,0.65,0.5698596631350463,0.5200000000000004,0.5747929434836023,0.5906668350307995,0.5862109561820594,0.6684850167773172,0.5198885750618197,0.6700339392398175,0.5199836035898865,0.8086272454906409,0.5198930046435898,0.8938917224155817,0.55975341267351,0.6700434264265577,0.569926088010691,0.8100086860497897,0.5700143499681006,0.9100070680123763,0.5394563846108328,0.4449826641916872,0.55,0.46,0.52010944617928,0.46000000000000013,0.5514399296878018,0.4599982611549789,stand,8
0.5398687584428572,0.4600000000000002,0.5398856051051635,0.5200000000000004,0.509913939565296,0.5200000000000002,0.5,0.61,0.5096422617674934,0.6500456407420558,0.5698262481714926,0.5200000000000006,0.5758400111795721,0.5908555125392944,0.5857065569652041,0.6684894599513107,0.5198692790755338,0.6700402965067768,0.5199860851753054,0.809002197908038,0.5198790405471861,0.8937107863820594,0.5597172124682245,0.6700498442840881,0.57,0.81,0.570029734043539,0.9100067296465715,0.5393757567532396,0.44502921032475484,0.5499455269031766,0.458165051701258,0.520127846749202,0.4600000000000001,0.5517281181761508,0.4599978992850298,stand,9
0.5399113378315191,0.4600000000000002,0.5398692009001325,0.5200000000000001,0.509903005890996,0.5200000000000002,0.49761408188037576,0.6052959711799897,0.5094919817003692,0.6500769355620521,0.5697947910989631,0.5200000000000006,0.5763547818582033,0.5909607490295417,0.59,0.67,0.5198512319419084,0.6700464356948911,0.52,0.81,0.519871669177885,0.8933977235093561,0.559682224948875,0.6700560611749362,0.5699298675230321,0.81000824911103,0.5700496863644698,0.910005929412401,0.5392974998690546,0.4450627212677052,0.5499103003173308,0.45752889306173977,0.5201464204415683,0.4600000000000001,0.5520762838890518,0.45999759309447014,stand,10
0.54,0.46,0.5398535565270318,0.5200000000000001,0.5098923719157253,0.5200000000000004,0.49707272740181935,0.6042432513257728,0.5093933470568536,0.6501060638548517,0.5697648737297303,0.5200000000000006,0.5766743846751756,0.5910296669449149,0.57,0.67,0.519834257350981,0.6700524140091458,0.5199879380254484,0.8093819973778635,0.519877452752842,0.8928384037389757,0.559648200551412,0.6700621215430828,0.5699289840755498,0.8100083557442863,0.5700741941578834,0.9100046565833068,0.539221017793233,0.44508827184610694,0.5498792071529253,0.45714671050018263,0.5201653172264328,0.4600000000000002,0.5525410224204391,0.4599973630356621,stand,11
