nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.54,0.46,0.54,0.52,0.51,0.52,0.49,0.59,0.5,0.65,0.57,0.52,0.59,0.61,0.59,0.67,0.52,0.67,0.52,0.81,0.52,0.89,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.46,0.55,0.46,0.52,0.46,0.56,0.46,stand,2
0.54,0.46,0.54,0.52,0.51,0.52,0.49,0.59,0.5,0.65,0.57,0.52,0.59,0.59,0.59,0.67,0.52,0.67,0.52,0.78,0.52,0.91,0.56,0.67,0.57,0.81,0.57,0.91,0.54,0.44,0.55,0.44,0.52,0.46,0.55,0.46,stand,3
0.5399999998704511,0.46,0.54,0.52,0.5100009407536039,0.52,0.4906260428755123,0.5912549791069096,0.51,0.65,0.57,0.52,0.59,0.59,0.5936399855001766,0.6691996858834891,0.52,0.67,0.52,0.81,0.52,0.89,0.5600007792148279,0.6699999743674079,0.57,0.81,0.5700250687386972,0.9100000057140338,0.5399779899794414,0.4122694162296342,0.55,0.44,0.5199467042299392,0.46,0.5461132838164774,0.460000000000006,stand,4
0.539999999626899,0.46,0.5399793280255256,0.52,0.5100029511621468,0.52,0.4919326348364682,0.5938730665056371,0.51,0.65,0.57,0.52,0.585769683269108,0.593566414805689,0.6002029896595859,0.6677566952794769,0.5199475311595328,0.6700000000011657,0.52,0.81,0.51999999999494,0.8657118502364834,0.5600024998000759,0.6699999177680485,0.57,0.81,0.5700763765011906,0.9100000174088498,0.5399285986856005,0.3874742000093657,0.55,0.44,0.5198283028316792,0.46,0.55,0.46,stand,5
0.5399999993448524,0.46,0.5399345053115144,0.52,0.5100057937758009,0.52,0.49372155120613126,0.5974554372452462,0.51,0.65,0.5699999710929298,0.52,0.5782266764689559,0.5927329112960192,0.607207204182653,0.6662166969037664,0.5198324594093752,0.6700000000037221,0.52,0.81,0.5199999999853846,0.852468693644212,0.5600050362922929,0.6699998343290936,0.5699999997273041,0.81000000002242,0.5701446841945943,0.910000032978539,0.5398543530880725,0.3654979675099471,0.55,0.46,0.519652452746211,0.46,0.5541393367077495,0.45999999999996255,stand,6
0.5399999990998199,0.46,0.5398682721857826,0.52,0.5100092311447382,0.52,0.49579456730776517,0.6016032663748005,0.51,0.65,0.5699999095015037,0.52,0.57,0.59,0.6121708207738029,0.6651253594721604,0.5196600845679816,0.6700000000075514,0.519996568754303,0.8119467839773999,0.5199999999738028,0.8481392634816002,0.5600082632280283,0.6699997281777154,0.569999999394686,0.8100000000497666,0.5702207527260221,0.9100000503171919,0.5397577801564524,0.3462243349021306,0.55,0.46,0.5194268109145251,0.46,0.5571549572938167,0.4599999999998997,stand,7
0.5399999989673099,0.46,0.539783368976146,0.52,0.5100130258191307,0.52,0.49795345846463357,0.6059177289433639,0.51,0.65,0.5699998202703321,0.52,0.5632546423417223,0.5874437845735949,0.6126120311374605,0.6650283517004622,0.5194357064538071,0.670000000012536,0.5199923841412873,0.8121653169318737,0.5199999999626631,0.8505922930070625,0.5600120551438315,0.6699996034410853,0.569999999364725,0.8100000000522298,0.5702953430025882,0.9100000673188993,0.5396414068603348,0.3295369183566686,0.55,0.46,0.5191590342776128,0.46,0.5592066439115201,0.4599999999998242,stand,8
0.5399999990228309,0.46,0.5396825360104204,0.52,0.5100169403491508,0.52,0.5,0.61,0.509962108571488,0.6500645729548261,0.569999708444025,0.52,0.5582994642897063,0.5854427411805891,0.6060490269780512,0.6664713423044744,0.5191646248853066,0.6700000000185582,0.5199920074576279,0.8113011914204105,0.5199999999544342,0.8576965154790139,0.5600162865762515,0.6699994642463756,0.57,0.81,0.5703592159314065,0.9100000818777519,0.5395077601693148,0.31531933404431334,0.5500005751107626,0.46136217809578817,0.5188567797764647,0.46,0.5604541787141781,0.45999999999974867,stand,9
0.5399999993418914,0.46,0.5395685136164218,0.52,0.5100207372849702,0.52,0.5017721186957222,0.6135241969797461,0.509800003633793,0.6502075111351177,0.5699995790671927,0.52,0.5549792947185613,0.583950939111723,0.59,0.67,0.518852139680935,0.6700000000255002,0.52,0.81,0.5199999999515847,0.8673206641558687,0.5600208320618375,0.6699993147207576,0.570000001310385,0.8099999998922653,0.5704031324195912,0.9100000918878407,0.5393593670529874,0.3034551981358174,0.5500017825350763,0.4621315979132004,0.5185277043520715,0.46,0.561057343855109,0.45999999999968566,stand,10
0.54,0.46,0.5394440421219663,0.52,0.5100241791767613,0.52,0.5032523471680345,0.6164562068615351,0.5095242069947902,0.6504243640280973,0.5699994371844455,0.52,0.553138962502896,0.5829224476577367,0.57,0.67,0.5185035506591469,0.6700000000332443,0.5200199236216573,0.8087976923426392,0.5199999999565835,0.8773334722960415,0.5600255661371389,0.6699991589914034,0.5700000018949349,0.8099999998442058,0.5704178533742561,0.910000095243256,0.5391987544809475,0.2938281268019329,0.550003499411515,0.46236551464499465,0.5181794649454247,0.46,0.5611759214876312,0.45999999999964786,stand,11
